asset_name,name,state,year,chamber
RW Kean TR FBO THK Jr ⇒ BLACKSTONE TACTICAL OPPORTUNITIES FD III [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ Cash [BA],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ CHARLESBANK IX PARTICIPATION FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ FTICL FIXED INCOME PARTIN FD [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ HEDGE FUND INVTS PARTIN FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ INTERNATIONAL VALUE EQUITY SECTION [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ KEAN FAM TR PART - FIXED INC MGR [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ KEAN HARDING LOEVNER INTL EQ FD [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ M W GLOBAL PARTNERS LP PARTICIPATION FD [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ MARATHON DISTRESSED CREDIT FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ PARAMETRIC PARTICIPATION FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ PINNACLE ASSOCIATES LTD PARTICIPATION FD [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ PORTFOLIO ADVISORS VIII PARTICIPANT FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ PORTFOLIO ADVISORS VI PARTICIPATION FUND [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ STEPSTONE VC OPPORTUNITIES VI LP [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ STEPSTONE VC OPPORTUNITIES VII LP [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ US T BILL 08/31/03 [MF],Kean,NJ,2023,house
RW Kean TR FBO THK Jr ⇒ WCM FOCUSED SMALL CAP PARTICIPATION FUND [MF],Kean,NJ,2023,house
Sharon Arms Associates LLC ⇒ Apartment Complex [RP],Kean,NJ,2023,house
Sharon Arms Associates LLC [OT],Kean,NJ,2023,house
State of New Jersey Pension [PE],Kean,NJ,2023,house
Alphabet Inc. - Class A (GOOGL),Kean,NJ,2023,house
"Altria Group, Inc. (MO)",Kean,NJ,2023,house
Aon plc Class A Ordinary Shares (AON),Kean,NJ,2023,house
Apple Inc. (AAPL),Kean,NJ,2023,house
AT&T Inc. (T),Kean,NJ,2023,house
Berkshire Hathaway Inc. (BRK.A),Kean,NJ,2023,house
Cash,Kean,NJ,2023,house
Chubb Limited (CB),Kean,NJ,2023,house
"Citigroup, Inc. (C)",Kean,NJ,2023,house
ConocoPhillips (COP),Kean,NJ,2023,house
"Crown Holdings, Inc. (CCK)",Kean,NJ,2023,house
"Heartland Express, Inc. (HTLD)",Kean,NJ,2023,house
Illinois Tool Works Inc. (ITW),Kean,NJ,2023,house
Intel Corporation (INTC),Kean,NJ,2023,house
Intercontinental Exchange Inc. (ICE),Kean,NJ,2023,house
ISHARES CORE U.S. AGGREGATE BO [MF],Kean,NJ,2023,house
Jacobs Engineering Group Inc. (JEC) [ST],Kean,NJ,2023,house
Johnson & Johnson (JNJ) [ST],Kean,NJ,2023,house
Liberty Global plc - Class C Ordinary Shares (LBTYK) [ST],Kean,NJ,2023,house
Liberty Media Corporation - Series A Liberty SiriusXM (LSXMA) [ST],Kean,NJ,2023,house
Liberty Media Corporation - Series C Liberty Braves (BATRK) [ST],Kean,NJ,2023,house
Liberty Media Corporation - Series C Liberty SiriusXM (LSXMK) [ST],Kean,NJ,2023,house
Lions Gate Entertainment Corporation Class B Non-Voting Shares (LGF.B) [ST],Kean,NJ,2023,house
Markel Corporation (MKL) [ST],Kean,NJ,2023,house
"Merck & Company, Inc. Common Stock (MRK) [ST]",Kean,NJ,2023,house
Microsoft Corporation (MSFT) [ST],Kean,NJ,2023,house
"Mondelez International, Inc. - Class A (MDLZ) [ST]",Kean,NJ,2023,house
Nestle SA Sponsored ADR representing Registered Shares Series B (NSRGY) [ST],Kean,NJ,2023,house
Nucor Corporation (NUE),Kean,NJ,2023,house
Oracle Corporation (ORCL),Kean,NJ,2023,house
"Pepsico, Inc. (PEP)",Kean,NJ,2023,house
Philip Morris International Inc (PM),Kean,NJ,2023,house
Phillips 66 (PSX),Kean,NJ,2023,house
S&P Global Inc. (SPGI),Kean,NJ,2023,house
Stryker Corporation (SYK),Kean,NJ,2023,house
United States Treasury Notes (GS),Kean,NJ,2023,house
UnitedHealth Group Incorporated Common Stock (UNH),Kean,NJ,2023,house
Vanguard Short-Term Corporate Bond ETF (VCSH),Kean,NJ,2023,house
"Warner Bros. Discovery, Inc. - Series A Common Stock (WBD)",Kean,NJ,2023,house
3M Company (MMM),Kean,NJ,2023,house
"Altria Group, Inc. (MO)",Kean,NJ,2023,house
"Amazon.com, Inc. (AMZN)",Kean,NJ,2023,house
Amgen Inc. (AMGN),Kean,NJ,2023,house
AT&T Inc. (T),Kean,NJ,2023,house
"BankUnited, Inc. (BKU)",Kean,NJ,2023,house
BP p.l.c. (BP),Kean,NJ,2023,house
Cash,Kean,NJ,2023,house
"Charter Communications, Inc. - Class A (CHTR)",Kean,NJ,2023,house
ConocoPhillips (COP),Kean,NJ,2023,house
Exxon Mobil Corporation (XOM),Kean,NJ,2023,house
GE HealthCare Technologies Inc. - Common Stock (GEHC),Kean,NJ,2023,house
General Electric Company (GE),Kean,NJ,2023,house
"Heartland Express, Inc. (HTLD)",Kean,NJ,2023,house
"HSBC Holdings, plc. (HSBC)",Kean,NJ,2023,house
Illinois Tool Works Inc. (ITW),Kean,NJ,2023,house
Intel Corporation (INTC),Kean,NJ,2023,house
iShares MSCI Emerging Index Fund (EEM) [ST],Kean,NJ,2023,house
iShares Russell 2000 ETF (IWM) [ST],Kean,NJ,2023,house
Jacobs Engineering Group Inc. (JEC) [ST],Kean,NJ,2023,house
Johnson & Johnson (JNJ) [ST],Kean,NJ,2023,house
JP Morgan Chase & Co. (JPM) [ST],Kean,NJ,2023,house
"Merck & Company, Inc. Common Stock (MRK) [ST]",Kean,NJ,2023,house
"Mondelez International, Inc. - Class A (MDLZ) [ST]",Kean,NJ,2023,house
Nucor Corporation (NUE) [ST],Kean,NJ,2023,house
Philip Morris International Inc (PM) [ST],Kean,NJ,2023,house
Phillips 66 (PSX) [ST],Kean,NJ,2023,house
QUALCOMM Incorporated (QCOM) [ST],Kean,NJ,2023,house
United States Treasury Notes (GS),Kean,NJ,2023,house
UnitedHealth Group Incorporated Common Stock (UNH) [ST],Kean,NJ,2023,house
"Warner Bros. Discovery, Inc. - Series A (WBD) [ST]",Kean,NJ,2023,house
Wells Fargo & Company (WFC) [ST],Kean,NJ,2023,house
"Altria Group, Inc. (MO)",Kean,NJ,2023,house
"Amazon.com, Inc. (AMZN)",Kean,NJ,2023,house
Amgen Inc. (AMGN),Kean,NJ,2023,house
AT&T Inc. (T),Kean,NJ,2023,house
Cash [BA],Kean,NJ,2023,house
ConocoPhillips (COP),Kean,NJ,2023,house
Exxon Mobil Corporation (XOM),Kean,NJ,2023,house
GE HealthCare Technologies Inc. - Common Stock (GEHC),Kean,NJ,2023,house
General Electric Company (GE),Kean,NJ,2023,house
"Heartland Express, Inc. (HTLD)",Kean,NJ,2023,house
Illinois Tool Works Inc. (ITW),Kean,NJ,2023,house
Intel Corporation (INTC),Kean,NJ,2023,house
iShares MSCI Emerging Index Fund (EEM),Kean,NJ,2023,house
iShares Russell 2000 ETF (IWM),Kean,NJ,2023,house
Jacobs Engineering Group Inc. (JEC) [ST],Kean,NJ,2023,house
Johnson & Johnson (JNJ) [ST],Kean,NJ,2023,house
JP Morgan Chase & Co. (JPM) [ST],Kean,NJ,2023,house
"Merck & Company, Inc. Common Stock (MRK) [ST]",Kean,NJ,2023,house
"Mondelez International, Inc. - Class A (MDLZ) [ST]",Kean,NJ,2023,house
Nucor Corporation (NUE) [ST],Kean,NJ,2023,house
Philip Morris International Inc (PM) [ST],Kean,NJ,2023,house
Phillips 66 (PSX) [ST],Kean,NJ,2023,house
QUALCOMM Incorporated (QCOM) [ST],Kean,NJ,2023,house
United States Treasury Notes [GS],Kean,NJ,2023,house
UnitedHealth Group Incorporated Common Stock (UNH) [ST],Kean,NJ,2023,house
"Warner Bros. Discovery, Inc. - Series A (WBD) [ST]",Kean,NJ,2023,house
Alcoa Corporation (AA) [ST],Kean,NJ,2023,house
"Amazon.com, Inc. (AMZN) [ST]",Kean,NJ,2023,house
AT&T Inc. (T),Kean,NJ,2023,house
BP p.l.c. (BP),Kean,NJ,2023,house
Cash [BA],Kean,NJ,2023,house
"Charter Communications, Inc. - Class A (CHTR)",Kean,NJ,2023,house
Colgate-Palmolive Company (CL),Kean,NJ,2023,house
ConocoPhillips (COP),Kean,NJ,2023,house
"Heartland Express, Inc. (HTLD)",Kean,NJ,2023,house
Howmet Aerospace Inc. (HWM),Kean,NJ,2023,house
International Business Machines Corporation (IBM),Kean,NJ,2023,house
Jacobs Engineering Group Inc. (JEC),Kean,NJ,2023,house
Johnson & Johnson (JNJ),Kean,NJ,2023,house
JP Morgan Chase & Co. (JPM),Kean,NJ,2023,house
Liberty Broadband Corporation - Class C (LBRDK),Kean,NJ,2023,house
"Merck & Company, Inc. Common Stock (MRK)",Kean,NJ,2023,house
Nucor Corporation (NUE),Kean,NJ,2023,house
Phillips 66 (PSX),Kean,NJ,2023,house
QUALCOMM Incorporated (QCOM),Kean,NJ,2023,house
Rio Tinto Plc Ordinary Shares (RTPPF),Kean,NJ,2023,house
UnitedHealth Group Incorporated Common Stock (UNH),Kean,NJ,2023,house
"Warner Bros. Discovery, Inc. - Series A Common Stock (WBD)",Kean,NJ,2023,house
Wells Fargo & Company (WFC),Kean,NJ,2023,house
The Beehive Fund (MF),Kean,NJ,2023,house
John Hancock Funds II New Opportunities Fund (JASOX),Kean,NJ,2023,house
2030/2031 Enrollment Portfolio A Michigan Educational Savings Program [5F],James,MI,2023,house
2032/2033 Enrollment Portfolio A Michigan Educational Savings Program [5F],James,MI,2023,house
2036/2037 Enrollment Portfolio A Michigan Educational Savings Program [5F],James,MI,2023,house
American Express National Bank [MF],James,MI,2023,house
American Funds 2045 Target DateLT [MF],James,MI,2023,house
Baron Emerging Markets Fd Inst Shs (BEXIX) [MF],James,MI,2023,house
Brandes Emerging Markets Value CL [MF],James,MI,2023,house
Calamos Growth [MF],James,MI,2023,house
Chase Bank Bus. Complete [BA],James,MI,2023,house
Clipper Fund Inc [MF],James,MI,2023,house
DF Dent Small Cap Growth [MF],James,MI,2023,house
Eaton Vance Worldwide Health Services [MF],James,MI,2023,house
Fiat Chrysler Auto Custom Blend 2040 Target Date Fund [OT],James,MI,2023,house
Fiat Chrysler Auto Custom Blend 2045 Target Date Mutual Fund [OT],James,MI,2023,house
Fid Frdm Bld 2045Q [MF],James,MI,2023,house
FID Frdm Blnd 2045 R [MF],James,MI,2023,house
Fifth-Third Bank [BA],James,MI,2023,house
FMI Large Cap Inst. CL [MF],James,MI,2023,house
Harbor Cap Apprec Inst CL [MF],James,MI,2023,house
Abbott Laboratories Common Stock (ABT) [ST],James,MI,2023,house
AbbVie Inc. Common Stock (ABBV) [ST],James,MI,2023,house
Accenture plc Class A Ordinary Shares (ACN) [ST],James,MI,2023,house
"Advanced Micro Devices, Inc. (AMD) [ST]",James,MI,2023,house
Allegion plc Ordinary Shares (ALLE) [ST],James,MI,2023,house
Alphabet Inc. - Class A Common Stock (GOOGL) [ST],James,MI,2023,house
Alphabet Inc. - Class C Capital Stock (GOOG) [ST],James,MI,2023,house
"Amazon.com, Inc. - Common Stock (AMZN) [ST]",James,MI,2023,house
Ameren Corporation Common Stock (AEE) [ST],James,MI,2023,house
"American Electric Power Company, Inc. (AEP) [ST]",James,MI,2023,house
American Express Company Common Stock (AXP) [ST],James,MI,2023,house
"Analog Devices, Inc. - Common Stock (ADI) [ST]",James,MI,2023,house
Apple Inc. - Common Stock (AAPL) [ST],James,MI,2023,house
"Applied Materials, Inc. - Common Stock (AMAT) [ST]",James,MI,2023,house
Aptiv PLC Ordinary Shares (APTV) [ST],James,MI,2023,house
AT&T Inc. (T) [ST],James,MI,2023,house
"Automatic Data Processing, Inc. - Common Stock (ADP) [ST]",James,MI,2023,house
"Avantor, Inc. Common Stock (AVTR) [ST]",James,MI,2023,house
Avery Dennison Corporation Common Stock (AVY),James,MI,2023,house
Axalta Coating Systems Ltd. Common Shares (AXTA),James,MI,2023,house
Bank of America Corporation Common Stock (BAC),James,MI,2023,house
"Becton, Dickinson and Company Common Stock (BDX)",James,MI,2023,house
Berkshire Hathaway Inc. New Common Stock (BRK.B),James,MI,2023,house
"BlackRock, Inc. Common Stock (BLK)",James,MI,2023,house
BP p.l.c. Common Stock (BP),James,MI,2023,house
Bristol-Myers Squibb Company Common Stock (BMY),James,MI,2023,house
Broadcom Inc. - Common Stock (AVGO),James,MI,2023,house
"Caterpillar, Inc. Common Stock (CAT)",James,MI,2023,house
Chevron Corporation Common Stock (CVX),James,MI,2023,house
Chubb Limited Common Stock (CB),James,MI,2023,house
Ciena Corporation (CIEN),James,MI,2023,house
"Cisco Systems, Inc. - Common Stock (CSCO) [ST]",James,MI,2023,house
CME Group Inc. - Class A Common Stock (CME) [ST],James,MI,2023,house
Coca-Cola Company (KO) [ST],James,MI,2023,house
Cognizant Technology Solutions Corporation - Class A Common Stock (CTSH) [ST],James,MI,2023,house
Comcast Corporation - Class A Common Stock (CMCSA) [ST],James,MI,2023,house
ConocoPhillips Common Stock (COP) [ST],James,MI,2023,house
"Corteva, Inc. Common Stock (CTVA) [ST]",James,MI,2023,house
Cummins Inc. Common Stock (CMI) [ST],James,MI,2023,house
Dollar General Corporation Common Stock (DG) [ST],James,MI,2023,house
"Dollar Tree, Inc. - Common Stock (DLTR) [ST]",James,MI,2023,house
"Dun & Bradstreet Holdings, Inc. Common Stock (DNB) [ST]",James,MI,2023,house
"Eaton Corporation, PLC Ordinary Shares (ETN) [ST]",James,MI,2023,house
"Elevance Health, Inc. Common Stock (ELV) [ST]",James,MI,2023,house
Entergy Corporation Common Stock (ETR) [ST],James,MI,2023,house
"EOG Resources, Inc. Common Stock (EOG)",James,MI,2023,house
Exxon Mobil Corporation Common Stock (XOM),James,MI,2023,house
Federated Hermes Government Obligations Fund AVR Shares (GOVXX),James,MI,2023,house
Fortive Corporation Common Stock (FTV),James,MI,2023,house
Franklin Growth Fund Advisor Class (FGCAX),James,MI,2023,house
"Home Depot, Inc. (HD)",James,MI,2023,house
Honeywell International Inc. (HON),James,MI,2023,house
Humana Inc. Common Stock (HUM),James,MI,2023,house
Illinois Tool Works Inc. Common Stock (ITW),James,MI,2023,house
Intercontinental Exchange Inc. Common Stock (ICE),James,MI,2023,house
International Business Machines Corporation Common Stock (IBM),James,MI,2023,house
Invesco Developing Markets Fund Class Y (ODVYX),James,MI,2023,house
"James Group, Inc. (OL)",James,MI,2023,house
Johnson & Johnson Common Stock (JNJ),James,MI,2023,house
JP Morgan Chase & Co. Common Stock (JPM),James,MI,2023,house
KLA Corporation - Common Stock (KLAC),James,MI,2023,house
Labcorp Holdings Inc. Common Stock (LH),James,MI,2023,house
Lam Research Corporation - Common Stock (LRCX),James,MI,2023,house
Las Vegas Sands Corp. Common Stock (LVS),James,MI,2023,house
Linde plc - Ordinary Shares (LIN),James,MI,2023,house
Lockheed Martin Corporation Common Stock (LMT),James,MI,2023,house
LPL Financial Holdings Inc. - Common Stock (LPLA),James,MI,2023,house
"Marsh & McLennan Companies, Inc. Common Stock (MMC)",James,MI,2023,house
"Marvell Technology, Inc. - Common Stock (MRVL)",James,MI,2023,house
McDonald's Corporation Common Stock (MCD),James,MI,2023,house
Medtronic plc. Ordinary Shares (MDT),James,MI,2023,house
"Merck & Company, Inc. Common Stock (MRK)",James,MI,2023,house
"Meta Platforms, Inc. - Class A Common Stock (META) [ST]",James,MI,2023,house
Microchip Technology Incorporated - Common Stock (MCHP) [ST],James,MI,2023,house
"Micron Technology, Inc. - Common Stock (MU) [ST]",James,MI,2023,house
Microsoft Corporation - Common Stock (MSFT) [ST],James,MI,2023,house
"Mondelez International, Inc. - Class A Common Stock (MDLZ) [ST]",James,MI,2023,house
Monster Beverage Corporation - Common Stock (MNST) [ST],James,MI,2023,house
Morgan Stanley Common Stock (MS) [ST],James,MI,2023,house
MSBNA Preferred Savings - QC [BA],James,MI,2023,house
Northrop Grumman Corporation Common Stock (NOC) [ST],James,MI,2023,house
Novo Nordisk A/S Common Stock (NVO) [ST],James,MI,2023,house
Otis Worldwide Corporation Common Stock (OTIS) [ST],James,MI,2023,house
Parker-Hannifin Corporation Common Stock (PH) [ST],James,MI,2023,house
"Pepsico, Inc. (PEP) [ST]",James,MI,2023,house
Philip Morris International Inc Common Stock (PM) [ST],James,MI,2023,house
"PNC Financial Services Group, Inc. (PNC) [ST]",James,MI,2023,house
"PPG Industries, Inc. Common Stock (PPG) [ST]",James,MI,2023,house
Procter & Gamble Company (PG) [ST],James,MI,2023,house
Progressive Corporation (PGR) [ST],James,MI,2023,house
"Prologis, Inc. Common Stock (PLD) [ST]",James,MI,2023,house
"Reinsurance Group of America, Incorporated Common Stock (RGA) [ST]",James,MI,2023,house
"Ross Stores, Inc. - Common Stock (ROST) [ST]",James,MI,2023,house
Sanofi - American Depositary Shares (SNY) [ST],James,MI,2023,house
Shell PLC American Depositary Shares (SHEL) [ST],James,MI,2023,house
"Skechers U.S.A., Inc. Common Stock (SKX) [ST]",James,MI,2023,house
Sony Group Corporation American Depositary Shares (SONY) [ST],James,MI,2023,house
Southern Company (SO) [ST],James,MI,2023,house
Tenet Healthcare Corporation Common Stock (THC) [ST],James,MI,2023,house
Texas Instruments Incorporated - Common Stock (TXN),James,MI,2023,house
The Bank of New York Mellon Corporation Common Stock (BK),James,MI,2023,house
Thermo Fisher Scientific Inc Common Stock (TMO),James,MI,2023,house
"TKO Group Holdings, Inc. Class A Common Stock (TKO)",James,MI,2023,house
Trane Technologies plc (TR),James,MI,2023,house
Unilever PLC Common Stock (UL),James,MI,2023,house
Union Pacific Corporation Common Stock (UNP),James,MI,2023,house
"United Parcel Service, Inc. Common Stock (UPS)",James,MI,2023,house
UnitedHealth Group Incorporated Common Stock (UNH),James,MI,2023,house
Valero Energy Corporation Common Stock (VLO),James,MI,2023,house
Vanguard FTSE Developed Markets ETF (VEA),James,MI,2023,house
Vanguard Russell 2000 ETF (VTWO),James,MI,2023,house
Veeva Systems Inc. Class A Common Stock (VEEV),James,MI,2023,house
Verizon Communications Inc. Common Stock (VZ) [ST],James,MI,2023,house
Visa Inc. (V) [ST],James,MI,2023,house
"Voya Financial, Inc. Common Stock (VOYA) [ST]",James,MI,2023,house
Walmart Inc. Common Stock (WMT) [ST],James,MI,2023,house
"Waste Management, Inc. Common Stock (WM) [ST]",James,MI,2023,house
Wells Fargo & Company Common Stock (WFC) [ST],James,MI,2023,house
Zebra Technologies Corporation - Class A Common Stock (ZBRA) [ST],James,MI,2023,house
"OJ Land Development, Inc. [RP]",James,MI,2023,house
JP Morgan Chase Insured Cash account (-) [BA],James,MI,2023,house
Lazard Intl Strategic Equity Inst CL [MF],James,MI,2023,house
Oakmark Advisor CL [MF],James,MI,2023,house
Oakmark Global Select Advisor CL [MF],James,MI,2023,house
Polen Intl Growth Instl CL [MF],James,MI,2023,house
RBC Emerging Markets Equity CL I [MF],James,MI,2023,house
SBH Small Cap Value Instl CL [MF],James,MI,2023,house
Touchstone Sands Cap Sel Growth CL Y [MF],James,MI,2023,house
USAA Checking [BA],James,MI,2023,house
USAA Checking [BA],James,MI,2023,house
USAA Savings [BA],James,MI,2023,house
USAA Savings [BA],James,MI,2023,house
Vanguard FTSE Emerg Mkts [MF],James,MI,2023,house
"American Balanced Fund, Class 529-A Shares (CLBAX)",Auchincloss,MA,2023,house
American Funds Fundamental Investors - Class 529-F-2 (FFTFX) [MF],Auchincloss,MA,2023,house
Capital World Growth and Income Fund - Class 529-F-2 (FWCGX) [MF],Auchincloss,MA,2023,house
The New Economy Fund - Class 529-F-2 (FNEEX) [MF],Auchincloss,MA,2023,house
Washington Mutual Investors Fund - Class 529-F-2 (FWMMX) [MF],Auchincloss,MA,2023,house
"American Balanced Fund, Class 529-A Shares (CLBAX) [MF]",Auchincloss,MA,2023,house
American Funds Fundamental Investors - Class 529-F-2 (FFXFX),Auchincloss,MA,2023,house
American Funds New World Fund A (NEWFX),Auchincloss,MA,2023,house
EuroPacific Growth Fund - Class 529-F-2 (FUEPX),Auchincloss,MA,2023,house
The New Economy Fund - Class 529-F-2 (FNEEX),Auchincloss,MA,2023,house
Washington Mutual Investors Fund - Class 529-F-2 (FWMMX),Auchincloss,MA,2023,house
AMCAP Fund - Class 529-F-2 (FMMMX),Auchincloss,MA,2023,house
American Balanced Fund - Class 529-F-2 (BAFBX),Auchincloss,MA,2023,house
Capital Income Builder Cl F-2 Shs (CAIFX),Auchincloss,MA,2023,house
EuroPacific Growth Fund - Class 529-F-2 (FUEPX),Auchincloss,MA,2023,house
"The Bond Fd of America, Class F-2 Shares (ABNFX)",Auchincloss,MA,2023,house
Washington Mutual Investors Fund - Class 529-F-2 (FWMMX),Auchincloss,MA,2023,house
Bain 401k 529,Auchincloss,MA,2023,house
Vanguard Target Retirement 2050 Tr I,Auchincloss,MA,2023,house
Bank of America Checking - MG,Auchincloss,MA,2023,house
Bank of America Savings - MG,Auchincloss,MA,2023,house
Geraldine Glimcher Excepted Trust [EQ],Auchincloss,MA,2023,house
Newton house [RP],Auchincloss,MA,2023,house
Savings USAA TA [BA],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ BlackRock U.S. Carbon Transition Readiness ETF (LCTU) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ BlackRock World ex U.S. Carbon Transition Readiness ETF (LCTD) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ Fidelity Cash Reserves (FDRXX) [MF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Advanced MSCI EAFE ETF (DMXF) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Advanced MSCI USA ETF (USXF) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Aware MSCI EAFE ETF (ESGE) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Aware MSCI EM ETF (ESGE) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Aware MSCI USA ETF (ESGU) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares ESG Aware MSCI USA Small-Cap ETF (ESML) [EF],Auchincloss,MA,2023,house
SFP/MMLIS Individual Acct - DC1 ⇒ iShares MSCI KLD 400 Social ETF (DS) [EF],Auchincloss,MA,2023,house
